SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
20MICRONS,20260810,190.01,190.99,187.22,188.53,68386
21STCENMGM,20260810,43.37,44.35,42.71,43.17,10304
360ONE,20260810,1170.0,1189.9,1161.7,1175.6,523929
3BBLACKBIO,20260810,1254.8,1254.8,1216.5,1244.6,3575
3IINFOLTD,20260810,25.75,27.45,25.14,27.13,3321365
3MINDIA,20260810,36280.0,36370.0,35665.0,35900.0,2056
3PLAND,20260810,31.5,32.9,31.47,31.5,10873
5PAISA,20260810,363.65,390.0,363.65,384.4,116104
63MOONS,20260810,859.0,867.8,845.15,861.1,242853
A2ZINFRA,20260810,17.2,17.38,16.53,16.6,349810
AAATECH,20260810,91.43,101.8,91.0,99.48,91982
AADHARHFC,20260810,503.9,508.0,496.4,501.65,148306
AAKASH,20260810,9.0,9.15,9.0,9.04,103944
AAREYDRUGS,20260810,83.89,84.15,77.4,83.81,77234
AARNAV,20260810,30.82,31.75,30.4,30.62,33097
AARON,20260810,134.0,141.5,134.0,139.99,38647
AARTECH,20260810,46.86,47.0,45.5,46.22,17441
AARTIDRUGS,20260810,414.2,424.4,413.4,422.55,216857
AARTIIND,20260810,501.3,504.95,496.05,500.55,602597
AARTIPHARM,20260810,763.0,823.0,763.0,823.0,3125635
AARTISURF,20260810,528.0,537.85,511.0,520.0,24458
AARVI,20260810,152.11,155.0,151.6,154.01,26112
AASTHA,20260810,75.5,77.7,70.0,73.51,2615681
AAVAS,20260810,1378.3,1420.0,1365.0,1404.0,129631
ABANSENT,20260810,26.29,26.7,25.34,26.47,4352
ABB,20260810,7639.5,7723.5,7535.0,7649.5,202217
ABBOTINDIA,20260810,27950.0,27950.0,27495.0,27535.0,3817
ABCAPITAL,20260810,405.0,412.85,401.0,407.75,2113855
ABCOTS,20260810,201.4,206.33,198.51,201.66,4083
ABDL,20260810,598.5,628.0,591.75,624.7,461700
ABFRL,20260810,61.7,61.8,57.5,61.04,32152073
ABGSEC,20260810,115.45,115.45,114.35,114.35,31
ABINFRA,20260810,9.97,10.9,9.8,10.18,7899450
ABLBL,20260810,93.9,93.9,91.07,91.55,1257974
