SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
20MICRONS,20161027,40.0,40.0,38.05,38.5,118158
3IINFOTECH,20161027,6.4,6.55,6.3,6.4,2301562
3MINDIA,20161027,13090.0,13090.0,12981.0,13045.45,529
8KMILES,20161027,757.9,762.85,740.0,742.6,11250
A2ZINFRA,20161027,43.75,44.85,41.5,42.65,1278888
AARTIDRUGS,20161027,645.15,655.95,645.0,654.4,24769
AARTIIND,20161027,756.9,760.0,740.0,742.35,32910
AARVEEDEN,20161027,92.5,92.5,88.7,89.75,17694
ABAN,20161027,266.0,266.4,258.1,260.65,1293504
ABB,20161027,1054.95,1085.0,1031.5,1066.2,251569
ABBOTINDIA,20161027,4697.05,4710.0,4626.2,4677.15,1133
ABFRL,20161027,162.6,163.0,157.1,159.65,757340
ABGSHIP,20161027,36.5,36.5,35.0,35.15,474607
ABIRLANUVO,20161027,1383.95,1394.95,1360.35,1372.9,555799
ACC,20161027,1540.0,1545.6,1514.1,1525.0,454542
ACCELYA,20161027,1375.1,1405.0,1345.0,1392.4,2266
ACE,20161027,46.0,46.0,45.2,45.55,58601
ADANIENT,20161027,67.45,67.45,66.35,66.95,2459748
ADANIPORTS,20161027,305.45,308.8,299.35,305.0,6866827
ADANIPOWER,20161027,26.0,27.25,25.7,26.8,119562566
ADANITRANS,20161027,43.1,43.45,42.9,43.2,337734
ADFFOODS,20161027,165.8,185.0,160.65,179.1,1427260
ADHUNIK,20161027,7.9,8.25,7.9,7.95,60575
ADHUNIKIND,20161027,112.45,114.85,107.1,110.15,106159
ADI,20161027,512.25,532.0,511.75,528.5,5697
ADLABS,20161027,107.7,108.75,101.5,105.0,794325
ADORWELD,20161027,308.0,314.9,304.75,309.0,28679
ADSL,20161027,32.4,32.9,31.8,32.15,73532
ADVANIHOTR,20161027,57.3,58.45,57.0,57.8,1743
ADVENZYMES,20161027,2090.0,2115.0,1831.6,2035.65,899627
AEGISCHEM,20161027,157.6,160.3,156.55,158.85,220883
AFL,20161027,60.8,60.8,59.0,59.95,25986
AGARIND,20161027,296.0,303.3,295.5,300.7,27767
AGCNET,20161027,84.8,84.8,80.2,82.0,3483
AGRITECH,20161027,37.3,41.2,37.3,41.1,61485
AGRODUTCH,20161027,2.15,2.15,2.15,2.15,2416
AHLEAST,20161027,211.0,211.0,208.5,209.0,55
AHLUCONT,20161027,289.1,300.1,289.1,298.65,6054
AHLWEST,20161027,200.0,210.95,200.0,208.05,283
AIAENG,20161027,1248.05,1277.8,1238.05,1263.7,28327
AIFL,20161027,433.0,437.2,426.0,429.5,99070
AJANTPHARM,20161027,1982.9,1990.0,1936.25,1977.0,123754
AJMERA,20161027,156.9,156.9,150.0,150.95,69544
AKSHOPTFBR,20161027,27.35,27.7,26.55,27.15,4457812
AKZOINDIA,20161027,1642.0,1668.0,1620.0,1625.0,6057
ALANKIT,20161027,69.9,71.2,67.7,70.55,584061
ALBERTDAVD,20161027,380.0,393.0,374.0,377.5,9252
ALBK,20161027,75.45,75.9,74.55,74.95,2643286
ALCHEM,20161027,26.0,26.85,25.8,26.5,3132
ALEMBICLTD,20161027,42.65,42.65,41.05,41.4,172617
ALICON,20161027,443.95,449.65,433.5,439.0,4612
ALKALI,20161027,90.9,92.5,87.0,89.0,21612
ALKEM,20161027,1669.8,1669.8,1588.0,1618.4,96150
ALKYLAMINE,20161027,372.1,385.0,364.1,366.85,10491
ALLCARGO,20161027,183.45,183.9,179.9,181.2,57576
ALLSEC,20161027,306.8,325.0,295.0,302.2,72463
ALMONDZ,20161027,18.0,19.8,16.7,18.75,231797
ALOKTEXT,20161027,3.45,3.5,3.4,3.4,2063986
ALPA,20161027,46.8,46.8,43.6,43.6,53871
ALPHAGEO,20161027,1050.0,1054.05,1021.5,1027.25,13450
ALPSINDUS,20161027,7.45,7.6,7.0,7.1,98416
AMARAJABAT,20161027,1027.9,1027.9,995.2,998.85,246531
AMBIKCO,20161027,987.05,1047.0,987.05,1038.95,23688
AMBUJACEM,20161027,249.25,249.25,242.55,243.35,9951930
AMDIND,20161027,36.5,36.75,35.25,35.75,15535
AMRUTANJAN,20161027,602.9,608.65,582.3,586.0,35134
AMTEKAUTO,20161027,44.2,44.4,43.0,43.2,1173358
AMTL,20161027,29.4,30.05,29.05,29.5,7507
ANANTRAJ,20161027,56.15,56.3,55.15,55.35,326053
ANDHRABANK,20161027,56.2,56.7,55.5,55.7,2692734
ANDHRACEMT,20161027,8.75,9.05,8.65,8.75,448982
ANDHRSUGAR,20161027,227.1,231.8,224.95,227.15,70533
ANGIND,20161027,15.3,15.7,14.7,15.1,167063
ANIKINDS,20161027,27.6,27.6,26.8,27.6,3601
ANKITMETAL,20161027,2.25,2.25,2.15,2.15,100708
ANSALAPI,20161027,20.6,21.2,19.75,19.95,175039
ANSALHSG,20161027,27.95,28.5,27.45,27.55,43641
ANTGRAPHIC,20161027,1.6,1.6,1.5,1.5,64657
APARINDS,20161027,595.0,595.0,575.1,580.05,20585
APCOTEXIND,20161027,363.0,369.0,354.0,365.35,9136
APLAPOLLO,20161027,918.5,922.15,911.1,912.95,1727
APLLTD,20161027,665.0,669.5,658.4,665.8,58311
APOLLOHOSP,20161027,1327.75,1334.2,1314.65,1331.1,58572
APOLLOTYRE,20161027,207.2,210.5,198.7,199.6,4846243
APTECHT,20161027,217.85,221.6,212.55,217.8,1223941
ARCHIDPLY,20161027,72.1,73.55,69.1,71.0,78206
ARCHIES,20161027,25.85,26.2,25.4,25.6,75737
ARCOTECH,20161027,364.0,367.9,356.05,365.0,106580
ARIES,20161027,136.35,136.95,133.1,133.9,28316
ARIHANT,20161027,69.95,70.1,66.0,67.6,987
ARMANFIN,20161027,278.8,284.9,276.0,280.9,23380
AROGRANITE,20161027,75.95,75.95,72.1,74.0,76397
ARROWGREEN,20161027,454.85,463.4,441.6,444.4,11054
ARROWTEX,20161027,42.0,43.25,42.0,42.45,25808
ARSHIYA,20161027,32.05,32.45,31.0,31.3,39984
ARSSINFRA,20161027,79.5,81.15,79.25,80.1,140326
ARVIND,20161027,403.4,418.7,397.1,415.15,6427798
ARVINFRA,20161027,93.85,97.45,92.65,94.05,207478
ASAHIINDIA,20161027,195.2,196.85,193.0,194.5,6184
ASAHISONG,20161027,247.2,247.65,240.5,242.5,21548
ASAL,20161027,65.5,65.5,62.25,62.65,14775
ASHAPURMIN,20161027,67.9,71.25,67.1,69.25,251530
ASHIANA,20161027,142.0,146.6,141.55,143.8,11241
ASHIMASYN,20161027,19.4,19.6,18.1,18.75,297380
ASHOKA,20161027,162.0,163.9,159.1,161.05,79845
ASHOKLEY,20161027,86.6,87.15,84.7,84.9,8381704
ASIANHOTNR,20161027,112.0,113.9,111.0,111.15,747
ASIANPAINT,20161027,1133.0,1134.4,1081.0,1085.45,1764517
ASIANTILES,20161027,276.3,279.4,272.1,273.55,68209
ASIL,20161027,0.5,0.5,0.5,0.5,1
ASPINWALL,20161027,208.2,216.0,208.2,214.0,5570
ASSAMCO,20161027,5.7,5.8,5.55,5.6,480870
ASTEC,20161027,464.0,468.0,441.0,451.85,38954
ASTRAL,20161027,438.95,438.95,430.0,434.0,110494
ASTRAMICRO,20161027,116.0,116.35,115.0,115.25,147019
ASTRAZEN,20161027,999.45,1009.55,990.05,996.05,5431
ATFL,20161027,480.0,484.0,473.1,474.35,3593
ATLANTA,20161027,75.4,76.9,74.0,74.7,275124
ATLASCYCLE,20161027,407.45,413.2,381.0,389.65,100455
ATNINTER,20161027,0.45,0.45,0.45,0.45,2721
ATUL,20161027,2354.95,2354.95,2289.85,2304.25,6342
ATULAUTO,20161027,474.05,480.5,468.0,473.55,20566
AURIONPRO,20161027,118.5,119.0,115.35,116.7,22028
AUROPHARMA,20161027,806.95,815.95,798.6,807.9,1389820
AUSOMENT,20161027,25.0,25.0,22.7,23.5,1931
AUSTRAL,20161027,0.35,0.35,0.35,0.35,16975
AUTOAXLES,20161027,713.0,717.85,705.1,712.85,3750
AUTOIND,20161027,58.9,59.85,57.0,59.05,20434
AUTOLITIND,20161027,62.55,62.55,60.7,61.35,9642
AVANTIFEED,20161027,609.0,619.95,605.0,610.9,29712
AVTNPL,20161027,37.6,38.0,36.5,36.75,150486
AXISBANK,20161027,485.0,489.6,477.3,485.65,17198496
AXISCADES,20161027,227.25,228.9,221.55,224.65,138630
AXISGOLD,20161027,2773.0,2792.0,2773.0,2780.15,195
AYMSYNTEX,20161027,88.5,90.0,84.5,85.95,56451
BAFNAPHARM,20161027,35.65,35.65,33.6,33.95,110127
BAGFILMS,20161027,5.45,5.5,5.15,5.3,199229
BAJAJ-AUTO,20161027,2824.9,2833.9,2751.3,2761.5,214627
BAJAJCORP,20161027,398.0,406.0,395.7,403.65,33492
BAJAJELEC,20161027,259.0,263.0,258.8,260.35,59126
BAJAJFINSV,20161027,3325.5,3359.65,3185.0,3268.05,243573
BAJAJHIND,20161027,16.75,16.95,16.6,16.7,806230
BAJAJHLDNG,20161027,2160.0,2175.0,2118.9,2140.0,30422
BAJFINANCE,20161027,1150.95,1162.0,1098.0,1104.8,2014635
BALAJITELE,20161027,93.5,95.3,92.25,94.35,79632
BALAMINES,20161027,335.95,335.95,328.75,332.1,28755
BALKRISHNA,20161027,100.0,106.6,99.45,103.05,158074
BALKRISIND,20161027,1079.0,1088.0,1055.0,1062.5,14801
BALLARPUR,20161027,16.6,16.65,16.1,16.3,946145
BALMLAWRIE,20161027,755.0,791.3,745.0,776.05,272986
BALPHARMA,20161027,115.5,116.0,114.0,114.6,52949
BALRAMCHIN,20161027,113.75,117.2,113.55,114.45,770425
BANARBEADS,20161027,49.0,50.4,47.95,49.95,5278
BANARISUG,20161027,1961.0,1990.0,1941.05,1956.45,230
BANCOINDIA,20161027,224.1,227.75,224.1,225.6,51205
BANG,20161027,25.1,25.3,24.7,25.15,496
BANKBARODA,20161027,154.85,155.75,152.4,153.05,6337383
BANKBEES,20161027,1971.0,1979.0,1955.0,1975.76,1525
BANKINDIA,20161027,113.1,114.45,112.05,113.55,2724206
BANSWRAS,20161027,190.1,196.45,167.05,172.6,79546
BARTRONICS,20161027,16.7,17.5,16.35,16.65,914138
BASF,20161027,1195.0,1225.05,1195.0,1209.8,4348
