SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
20MICRONS,20241205,263.9,263.9,256.83,257.16,107841
21STCENMGM,20241205,99.3,99.3,99.3,99.3,7738
360ONE,20241205,1129.0,1140.0,1111.1,1119.35,360858
3IINFOLTD,20241205,28.78,29.35,28.32,28.86,563078
3MINDIA,20241205,31328.95,31449.95,31017.15,31278.2,12596
3PLAND,20241205,64.53,64.81,58.43,60.04,128699
5PAISA,20241205,496.0,509.95,495.95,506.0,53124
63MOONS,20241205,728.0,766.6,728.0,766.6,485641
A2ZINFRA,20241205,17.15,17.15,16.42,16.55,137808
AAATECH,20241205,117.9,117.9,114.0,114.53,14225
AADHARHFC,20241205,441.7,444.25,432.25,434.15,277481
AAKASH,20241205,10.75,11.05,10.6,10.75,208316
AAREYDRUGS,20241205,62.37,62.37,62.37,62.37,24642
AARON,20241205,322.6,331.6,322.6,327.5,13886
AARTECH,20241205,81.61,82.43,78.27,79.21,162116
AARTIDRUGS,20241205,459.85,463.9,454.0,455.15,89554
AARTIIND,20241205,450.0,451.35,441.9,449.0,1806969
AARTIPHARM,20241205,662.0,662.0,641.0,644.45,129594
AARTISURF,20241205,653.0,660.0,649.7,656.55,5207
AARVEEDEN,20241205,83.28,83.28,83.28,83.28,78371
AARVI,20241205,144.0,145.0,141.23,142.14,8572
AAVAS,20241205,1659.0,1668.8,1652.3,1664.15,58586
ABAN,20241205,66.04,67.3,63.8,64.53,167450
ABB,20241205,7650.0,7682.0,7420.0,7488.4,424954
ABBOTINDIA,20241205,28709.0,29150.1,28505.05,29040.0,12269
ABCAPITAL,20241205,200.4,200.4,197.01,199.2,1901064
ABDL,20241205,354.0,356.35,346.45,350.6,818267
ABFRL,20241205,314.0,314.35,305.2,307.45,3932804
ABGSEC,20241205,104.21,104.66,104.2,104.2,93
ABINFRA,20241205,103.9,106.47,100.35,100.99,29194
ABMINTLLTD,20241205,69.99,69.99,67.0,69.0,791
ABREL,20241205,2910.0,2980.0,2835.0,2853.25,133952
ABSLAMC,20241205,848.95,864.95,847.8,852.15,454264
ABSLBANETF,20241205,54.29,54.6,53.56,54.3,1131974
ABSLLIQUID,20241205,999.99,1000.01,999.99,1000.0,2250
ABSLNN50ET,20241205,75.39,75.39,73.83,75.02,19800
ABSLPSE,20241205,10.58,10.58,10.22,10.35,190101
ACC,20241205,2255.0,2276.6,2229.35,2267.35,419752
ACCELYA,20241205,1597.0,1606.45,1519.6,1537.25,27333
ACCURACY,20241205,11.1,11.1,10.7,10.8,506292
ACE,20241205,1344.0,1429.9,1339.8,1425.15,888404
ACEINTEG,20241205,34.66,34.66,33.16,33.29,48292
ACI,20241205,699.0,700.45,687.0,692.65,189350
ACL,20241205,86.89,87.5,86.11,87.09,23614
