SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
20MICRONS,20240612,183.5,184.46,179.0,180.35,77316
21STCENMGM,20240612,53.59,53.59,53.59,53.59,4814
360ONE,20240612,790.0,794.0,778.15,790.45,403026
3IINFOLTD,20240612,37.75,37.85,36.3,36.8,1465176
3MINDIA,20240612,35626.5,36400.0,35501.0,36233.6,10280
3PLAND,20240612,31.65,31.65,30.45,31.4,6202
5PAISA,20240612,536.6,540.0,528.0,530.4,28445
63MOONS,20240612,354.6,367.45,354.6,359.1,123705
A2ZINFRA,20240612,23.02,23.02,21.93,23.02,1125130
AAATECH,20240612,118.0,121.0,115.0,116.66,38416
AADHARHFC,20240612,383.0,392.9,377.8,390.75,1980788
AAKASH,20240612,11.99,12.93,11.7,12.66,1794481
AAREYDRUGS,20240612,47.42,48.57,47.05,48.13,17407
AARON,20240612,270.0,270.05,266.9,268.6,6750
AARTECH,20240612,210.98,214.62,209.0,214.46,17524
AARTIDRUGS,20240612,517.5,518.05,510.0,513.55,90909
AARTIIND,20240612,662.0,670.1,657.5,665.65,1125368
AARTIPHARM,20240612,607.0,624.8,602.7,606.6,179030
AARTISURF,20240612,687.0,697.9,681.55,694.3,20890
AARVEEDEN,20240612,24.4,24.7,23.85,24.21,17950
AARVI,20240612,140.0,141.9,139.56,141.08,23150
AAVAS,20240612,1869.5,1934.0,1850.0,1907.45,886997
ABAN,20240612,74.15,74.15,74.15,74.15,147410
ABB,20240612,8120.15,8325.0,8120.0,8281.0,436181
ABBOTINDIA,20240612,28102.05,28450.0,27475.0,27559.8,18728
ABCAPITAL,20240612,234.7,236.84,233.21,234.22,4150645
ABFRL,20240612,325.0,329.8,323.05,328.25,3712727
ABMINTLLTD,20240612,80.75,80.75,70.1,72.02,11582
ABSLAMC,20240612,623.5,647.8,620.0,639.45,1278294
ABSLBANETF,20240612,51.85,51.85,50.19,50.54,33018
ABSLLIQUID,20240612,1000.01,1000.01,999.99,1000.01,1097
ABSLNN50ET,20240612,72.88,72.9,72.29,72.82,20859
ABSLPSE,20240612,10.69,10.7,10.5,10.64,528041
ACC,20240612,2565.05,2639.0,2551.8,2624.4,692186
ACCELYA,20240612,1651.0,1690.0,1650.65,1680.6,11850
ACCURACY,20240612,9.6,10.31,9.5,10.31,704321
ACE,20240612,1440.0,1467.7,1431.05,1447.65,425090
ACEINTEG,20240612,34.46,35.0,33.75,34.63,9259
ACI,20240612,624.0,627.8,620.0,622.05,211880
ACL,20240612,109.8,110.4,100.74,101.19,1375783
ACLGATI,20240612,93.5,97.0,93.5,96.02,1744168
ADANIENSOL,20240612,1019.95,1028.95,1015.05,1020.5,715392
ADANIENT,20240612,3224.9,3245.0,3208.0,3219.05,3022477
ADANIGREEN,20240612,1859.9,1868.6,1818.65,1827.35,596596
ADANIPORTS,20240612,1411.75,1414.45,1390.6,1393.95,3258265
ADANIPOWER,20240612,764.05,768.8,754.6,762.2,7519233
ADFFOODS,20240612,226.95,228.73,220.02,222.25,194802
ADL,20240612,95.0,98.88,92.56,94.42,34827
ADORWELD,20240612,1435.15,1455.0,1413.25,1430.45,112144
ADROITINFO,20240612,19.6,19.9,19.05,19.17,31429
ADSL,20240612,149.11,151.54,147.4,148.86,237145
ADVANIHOTR,20240612,71.2,72.1,70.74,71.69,128878
ADVENZYMES,20240612,363.0,367.0,360.95,361.95,266881
AEGISLOG,20240612,762.55,775.85,756.0,766.9,257860
AEROFLEX,20240612,145.0,145.0,141.9,143.45,263540
AETHER,20240612,828.0,831.75,817.6,820.55,42924
AFFLE,20240612,1269.0,1278.15,1250.0,1264.7,394127
AGARIND,20240612,1084.25,1144.85,1063.35,1076.25,295118
AGI,20240612,715.0,723.35,705.05,712.9,135485
AGRITECH,20240612,199.0,202.42,190.35,192.66,30324
AGROPHOS,20240612,45.89,46.0,44.42,45.38,110490
AGSTRA,20240612,74.86,81.0,73.8,79.11,1357111
AHL,20240612,378.3,413.8,377.85,408.4,838273
AHLADA,20240612,130.85,133.0,124.0,127.05,112393
AHLEAST,20240612,141.65,144.4,141.65,143.23,6476
AHLUCONT,20240612,1200.0,1222.0,1178.75,1194.1,96226
AIAENG,20240612,3838.0,3850.0,3741.0,3825.85,262794
AIIL,20240612,1051.6,1095.0,1032.0,1085.4,74805
AIRAN,20240612,27.25,27.9,27.21,27.46,239393
AIROLAM,20240612,146.05,150.92,146.0,148.46,7079
AJANTPHARM,20240612,2387.1,2408.35,2375.0,2398.0,27313
AJMERA,20240612,714.0,720.4,690.1,700.05,51166
AJOONI,20240612,5.7,6.03,5.49,5.51,2844442
AKASH,20240612,34.11,35.48,33.63,34.04,39125
AKG,20240612,23.4,23.4,22.7,22.78,128060
AKI,20240612,25.9,25.91,25.9,25.91,43089
AKSHAR,20240612,2.67,2.67,2.6,2.63,753079
AKSHARCHEM,20240612,269.95,272.5,267.2,269.25,4728
AKSHOPTFBR,20240612,8.85,8.89,8.7,8.81,260489
AKZOINDIA,20240612,2711.25,2814.0,2711.25,2798.8,20665
ALANKIT,20240612,21.0,21.45,20.64,20.71,1628453
ALBERTDAVD,20240612,1200.0,1284.0,1196.05,1269.05,49515
ALEMBICLTD,20240612,103.37,106.0,103.15,104.23,1823845
ALICON,20240612,1125.85,1241.95,1124.4,1218.65,182771
ALKALI,20240612,127.9,128.65,120.5,122.73,57435
ALKEM,20240612,5091.95,5120.7,5054.05,5078.1,166160
ALKYLAMINE,20240612,2018.95,2037.75,1980.0,2009.85,38524
ALLCARGO,20240612,65.11,66.2,63.98,64.86,4194858
ALLSEC,20240612,1088.0,1154.05,1072.0,1147.15,35933
ALMONDZ,20240612,130.95,136.35,127.06,135.48,313200
ALOKINDS,20240612,27.44,28.45,27.2,27.7,18389009
ALPA,20240612,87.55,88.75,86.15,87.0,24859
ALPHA,20240612,52.94,53.09,52.69,52.98,536371
ALPHAETF,20240612,26.68,26.75,26.54,26.7,504389
ALPHAGEO,20240612,389.6,397.8,381.95,389.4,65075
ALPL30IETF,20240612,28.55,28.63,28.44,28.55,898220
ALPSINDUS,20240612,3.1,3.11,3.08,3.11,71618
AMBER,20240612,3859.6,4180.0,3851.1,4077.4,389947
AMBICAAGAR,20240612,27.15,27.15,25.8,25.98,50342
AMBIKCO,20240612,1598.95,1640.0,1578.75,1619.25,21552
AMBUJACEM,20240612,644.75,675.75,638.0,668.7,5320428
AMDIND,20240612,69.0,70.4,67.08,67.87,51372
AMIORG,20240612,1274.2,1341.25,1249.3,1326.65,901257
AMJLAND,20240612,39.1,40.5,39.1,39.9,82644
AMNPLST,20240612,207.0,211.04,202.31,204.57,11612
AMRUTANJAN,20240612,751.55,759.9,744.0,753.05,62355
ANANDRATHI,20240612,3928.3,3976.95,3910.0,3924.9,53059
ANANTRAJ,20240612,427.5,432.0,418.45,420.75,2543339
ANDHRAPAP,20240612,540.0,540.0,528.0,530.6,76741
ANDHRSUGAR,20240612,117.39,117.43,113.39,113.91,960975
ANGELONE,20240612,2691.05,2694.0,2609.0,2635.5,522796
ANIKINDS,20240612,48.83,49.8,47.6,47.74,24025
ANKITMETAL,20240612,3.95,4.08,3.72,4.04,142842
ANMOL,20240612,35.9,36.69,35.9,36.44,97562
ANSALAPI,20240612,10.45,10.46,9.47,9.59,250810
ANTGRAPHIC,20240612,1.49,1.49,1.46,1.48,729141
ANUP,20240612,1809.95,1825.55,1790.0,1793.65,20206
ANURAS,20240612,782.0,784.7,775.6,781.4,145154
APARINDS,20240612,8130.9,8234.2,7955.45,8147.1,115779
APCL,20240612,195.0,198.44,192.55,193.54,33322
APCOTEXIND,20240612,425.0,466.8,423.75,461.95,230074
APEX,20240612,235.3,238.8,232.01,232.84,98815
APLAPOLLO,20240612,1665.0,1666.0,1577.0,1580.85,822296
APLLTD,20240612,898.0,904.35,890.0,891.25,63373
APOLLO,20240612,104.16,105.9,102.11,102.95,1748408
APOLLOHOSP,20240612,6117.3,6188.85,6075.0,6168.6,321285
APOLLOPIPE,20240612,674.95,682.0,663.45,666.8,45005
APOLLOTYRE,20240612,481.35,484.95,475.3,477.9,2130425
APOLSINHOT,20240612,1590.0,1621.15,1569.0,1573.65,2591
APTECHT,20240612,231.0,237.0,230.65,231.99,365033
APTUS,20240612,320.9,342.0,319.4,340.1,2571713
ARCHIDPLY,20240612,116.8,116.8,112.01,113.02,24975
ARCHIES,20240612,26.59,26.68,24.99,25.14,151723
ARE&M,20240612,1373.0,1392.0,1336.0,1342.45,2416309
ARENTERP,20240612,43.2,43.55,42.01,42.99,3143
ARIES,20240612,244.7,248.85,243.6,245.12,55647
ARIHANTCAP,20240612,67.89,68.78,66.5,66.84,201818
ARIHANTSUP,20240612,341.15,347.5,331.5,334.45,106442
ARMANFIN,20240612,2271.0,2486.8,2270.9,2453.8,106142
AROGRANITE,20240612,53.43,57.84,53.21,55.7,157741
ARROWGREEN,20240612,590.1,598.5,570.0,573.7,79219
