SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
20MICRONS,20250912,228.85,231.0,225.86,226.58,76601
21STCENMGM,20250912,53.9,53.9,52.26,53.85,3051
360ONE,20250912,1066.0,1071.0,1048.2,1068.8,343905
3IINFOLTD,20250912,24.19,25.19,24.19,24.59,472391
3MINDIA,20250912,30875.0,31070.0,30630.0,30715.0,2204
3PLAND,20250912,47.31,47.31,44.0,44.66,4793
5PAISA,20250912,366.1,373.0,365.5,369.95,10147
63MOONS,20250912,934.95,950.1,929.85,941.6,106881
A2ZINFRA,20250912,19.45,19.45,18.91,19.25,121360
AAATECH,20250912,79.85,80.99,79.39,79.57,12157
AADHARHFC,20250912,507.5,509.5,497.15,506.65,561094
AAKASH,20250912,10.01,10.17,9.9,10.0,72811
AAREYDRUGS,20250912,73.8,75.74,73.0,73.41,51308
AARON,20250912,199.57,203.63,199.55,200.61,23771
AARTECH,20250912,56.51,57.7,55.13,55.65,44639
AARTIDRUGS,20250912,514.65,515.0,505.8,509.65,129448
AARTIIND,20250912,393.0,400.1,388.05,389.4,801682
AARTIPHARM,20250912,915.0,927.8,905.4,926.35,170096
AARTISURF,20250912,485.05,499.0,475.0,478.5,5053
AARVEEDEN,20250912,172.55,175.9,171.0,171.31,7667
AARVI,20250912,123.0,126.09,120.05,122.56,16385
AAVAS,20250912,1611.0,1648.0,1602.4,1633.3,106282
ABAN,20250912,44.44,45.0,43.0,43.95,51940
ABB,20250912,5224.0,5265.0,5201.0,5248.6,196396
ABBOTINDIA,20250912,31100.0,31230.0,30815.0,30980.0,6485
ABCAPITAL,20250912,290.95,295.0,288.9,291.5,5183899
ABDL,20250912,535.0,548.0,526.0,545.7,1105587
ABFRL,20250912,89.53,89.55,86.36,88.38,8408022
ABGSEC,20250912,109.6,109.64,109.43,109.64,5099
ABINFRA,20250912,199.0,199.0,189.0,190.11,149058
ABLBL,20250912,145.0,147.37,144.66,145.48,568188
ABMINTLLTD,20250912,44.17,45.25,43.1,45.25,967
ABREL,20250912,1802.0,1829.9,1781.7,1797.1,36664
ABSLAMC,20250912,858.2,860.45,845.1,847.15,162574
ABSLBANETF,20250912,55.51,56.47,55.51,56.1,898219
ABSLLIQUID,20250912,1000.0,1000.01,999.99,1000.0,2275
ABSLNN50ET,20250912,70.3,71.3,70.3,71.17,7391
ABSLPSE,20250912,9.97,9.97,9.65,9.89,106417
ACC,20250912,1847.0,1858.0,1847.0,1850.4,152433
ACCELYA,20250912,1426.3,1426.3,1410.2,1415.8,3950
ACCURACY,20250912,7.15,7.2,7.1,7.15,76545
