SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
20MICRONS,20260910,219.48,220.9,210.73,211.87,115259
21STCENMGM,20260910,39.19,39.55,38.21,38.97,2643
360ONE,20260910,1087.0,1104.4,1076.6,1094.9,839166
3BBLACKBIO,20260910,1494.6,1494.6,1431.0,1443.3,13603
3IINFOLTD,20260910,22.44,22.55,22.36,22.4,303343
3MINDIA,20260910,32750.0,33330.0,32490.0,32800.0,1403
3PLAND,20260910,32.5,32.5,31.56,32.0,1053
5PAISA,20260910,333.75,338.95,328.3,332.5,28304
63MOONS,20260910,873.5,912.0,871.0,886.35,841520
A2ZINFRA,20260910,15.5,15.5,14.85,14.92,263345
AAATECH,20260910,92.97,94.5,91.02,92.77,10673
AADHARHFC,20260910,471.9,474.85,460.25,462.7,418935
AAKASH,20260910,8.5,9.98,8.31,9.14,795578
AAREYDRUGS,20260910,101.29,101.29,94.99,95.71,98928
AARNAV,20260910,31.0,31.71,30.6,31.31,5591
AARON,20260910,136.0,142.0,132.1,136.95,14071
AARTECH,20260910,51.1,53.48,51.1,52.07,43423
AARTIDRUGS,20260910,426.25,439.4,422.35,437.0,254738
AARTIIND,20260910,496.2,511.95,495.45,504.05,589520
AARTIPHARM,20260910,836.0,839.0,814.0,825.75,285444
AARTISURF,20260910,503.05,518.8,487.0,500.85,53683
AARVI,20260910,142.45,143.7,142.0,143.11,4118
AASTHA,20260910,81.41,81.41,78.8,79.29,263315
AAVAS,20260910,1287.0,1302.9,1277.2,1286.1,69794
ABAN,20260910,14.8,14.8,14.43,14.43,18397
ABANSENT,20260910,27.99,29.0,27.51,27.78,12639
ABB,20260910,7400.0,7418.5,7287.0,7329.0,93304
ABBOTINDIA,20260910,25245.0,25395.0,25205.0,25260.0,7222
ABCAPITAL,20260910,398.0,402.05,395.85,400.0,1395209
ABCOTS,20260910,205.0,206.64,200.1,205.55,5619
ABDL,20260910,603.0,613.7,598.4,611.45,300853
ABFRL,20260910,51.35,51.82,50.75,50.89,2526835
ABGSEC,20260910,113.96,114.4,113.96,113.96,15
ABINFRA,20260910,11.59,11.7,11.22,11.31,596997
ABLBL,20260910,84.2,85.05,83.51,84.0,410335
ABMINTLLTD,20260910,52.63,52.63,52.63,52.63,29
ABMKNO,20260910,181.01,182.0,181.01,181.35,220
ABREL,20260910,1345.9,1346.0,1323.1,1337.4,47082
ABSL10BANK,20260910,165.34,165.46,165.0,165.0,1768
ABSLAMC,20260910,1063.0,1098.9,1042.3,1088.5,371848
ABSLBANETF,20260910,58.13,58.13,57.7,57.76,224185
ABSLLIQUID,20260910,999.99,1000.01,999.99,1000.0,3130
ABSLMSCIN,20260910,29.12,29.12,28.9,28.93,154
ABSLNN50ET,20260910,76.8,77.51,76.31,76.61,7701
ABSLPSE,20260910,10.39,10.39,10.1,10.14,29732
ACC,20260910,1259.2,1260.3,1250.1,1254.3,110068
ACCELYA,20260910,1114.4,1128.8,1110.0,1118.1,5259
ACCURACY,20260910,4.12,4.45,4.12,4.2,41390
ACE,20260910,1132.0,1137.5,1112.4,1121.2,182048
ACEINTEG,20260910,18.39,18.39,17.56,17.89,2437
ACGL,20260910,1766.5,1795.1,1750.0,1754.6,764
ACI,20260910,484.1,485.2,478.15,480.55,159627
ACL,20260910,43.15,43.8,42.3,42.68,8422
ACMESOLAR,20260910,396.3,401.95,392.75,397.25,743888
ACSTECH,20260910,60.75,61.5,57.4,57.86,530654
ACUTAAS,20260910,3241.8,3464.0,3220.0,3451.4,1000453
ADANIENSOL,20260910,1439.4,1439.4,1382.1,1391.9,1412618
ADANIENT,20260910,3114.5,3114.5,3041.1,3077.2,1716315
ADANIGREEN,20260910,1322.0,1322.0,1292.0,1299.1,1163355
ADANIPORTS,20260910,1779.9,1780.0,1750.4,1768.0,2777377
ADANIPOWER,20260910,214.5,215.28,212.5,213.5,18719604
ADDIND,20260910,79.0,82.0,72.0,74.83,3924
ADFFOODS,20260910,278.0,278.0,270.55,274.05,72441
ADL,20260910,73.6,73.6,71.16,71.27,610
ADOR,20260910,1635.4,1641.2,1610.0,1623.4,20760
ADROITINFO,20260910,11.35,11.35,10.68,10.87,59921
ADSL,20260910,99.52,101.49,97.5,98.54,91385
ADVAIT,20260910,2082.7,2105.9,2036.0,2057.6,39928
ADVANCE,20260910,114.5,123.38,113.85,119.03,447365
ADVANIHOTR,20260910,48.15,49.48,48.0,48.43,24668
ADVENTHTL,20260910,130.9,133.0,129.05,132.39,70220
ADVENZYMES,20260910,299.35,311.0,298.8,303.35,461639
ADVIKCA,20260910,1.08,1.09,1.04,1.04,299553
AEGISLOG,20260910,1351.2,1385.0,1301.0,1307.6,1152343
AEGISVOPAK,20260910,299.15,300.7,289.25,291.85,693995
AEPL,20260910,17.5,18.25,17.1,17.56,36236
AEQUS,20260910,230.46,235.2,228.52,229.96,1702460
AEROENTER,20260910,143.32,147.04,132.41,135.01,1779021
AEROFLEX,20260910,560.0,568.1,548.1,564.2,940236
AERONEU,20260910,75.0,75.0,69.9,70.03,99364
AEROPLANE,20260910,201.8,209.44,200.1,206.9,1976088
AETHER,20260910,1620.8,1662.5,1586.4,1640.3,349496
AFCONS,20260910,273.0,275.45,259.6,260.85,3868242
AFFLE,20260910,1581.4,1617.0,1579.8,1594.0,141274
AFFORDABLE,20260910,161.94,165.19,160.5,162.34,29015
AFIL,20260910,9.1,9.19,8.67,8.94,519018
AFSL,20260910,201.51,203.12,201.0,201.27,4088
AGARIND,20260910,446.55,447.1,430.6,433.85,37587
AGARWALEYE,20260910,513.7,516.8,500.2,508.35,154967
AGI,20260910,800.0,801.6,761.0,778.05,203446
AGIIL,20260910,289.0,292.8,275.55,276.7,1376698
AGL,20260910,15.85,16.1,15.05,15.51,3759448
AGRITECH,20260910,100.9,100.9,96.65,99.08,3421
AGROPHOS,20260910,21.99,23.84,21.5,23.37,84181
AGSTRA,20260910,1.95,1.95,1.87,1.9,147218
AHCL,20260910,16.41,18.0,16.05,17.54,31629564
AHLADA,20260910,35.41,36.32,35.21,35.29,8683
AHLEAST,20260910,137.06,137.99,135.22,135.85,548
AHLUCONT,20260910,599.0,599.95,590.1,592.3,34728
AHLWEST,20260910,503.1,526.0,503.1,526.0,56
AIAENG,20260910,4183.9,4184.2,4102.1,4116.3,27226
AIIL,20260910,514.7,517.3,511.0,512.3,68818
AIRAN,20260910,17.94,18.05,16.88,17.04,200063
AIROLAM,20260910,87.0,88.5,84.11,85.37,2260
AJANTPHARM,20260910,3515.0,3550.0,3480.0,3520.0,20445
AJAXENGG,20260910,580.05,595.0,575.3,589.5,58801
AJMERA,20260910,116.51,120.95,116.25,118.74,614428
